filippo.io/age,BSD-3-Clause
filippo.io/hpke,BSD-3-Clause
github.com/Masterminds/semver/v3,MIT
github.com/bmatcuk/doublestar/v4,MIT
github.com/cenkalti/backoff/v5,MIT
github.com/creativeprojects/go-selfupdate,MIT
github.com/dustin/go-humanize,MIT
github.com/google/go-containerregistry/pkg/name,Apache-2.0
github.com/google/uuid,BSD-3-Clause
github.com/inconshreveable/mousetrap,Apache-2.0
github.com/klauspost/compress,Apache-2.0
github.com/klauspost/compress,BSD-3-Clause
github.com/klauspost/compress,MIT
github.com/klauspost/compress/internal/snapref,BSD-3-Clause
github.com/klauspost/compress/zstd/internal/xxhash,MIT
github.com/mattn/go-isatty,MIT
github.com/ncruces/go-strftime,MIT
github.com/opencontainers/go-digest,Apache-2.0
github.com/remyoudompheng/bigfft,BSD-3-Clause
github.com/santhosh-tekuri/jsonschema/v6,Apache-2.0
github.com/secure-systems-lab/go-securesystemslib,MIT
github.com/sigstore/protobuf-specs/gen/pb-go/common/v1,Apache-2.0
github.com/sigstore/sigstore/pkg,Apache-2.0
github.com/spf13/cobra,Apache-2.0
github.com/spf13/pflag,BSD-3-Clause
github.com/theupdateframework/go-tuf/v2/metadata,Apache-2.0
github.com/youmark/pkcs8,MIT
golang.org/x/crypto,BSD-3-Clause
golang.org/x/sys,BSD-3-Clause
golang.org/x/term,BSD-3-Clause
golang.org/x/text,BSD-3-Clause
google.golang.org/genproto/googleapis/api,Apache-2.0
google.golang.org/protobuf,BSD-3-Clause
gopkg.in/yaml.v3,MIT
modernc.org/libc,BSD-3-Clause
modernc.org/mathutil,BSD-3-Clause
modernc.org/memory,BSD-3-Clause
modernc.org/sqlite,BSD-3-Clause
